No.,Date,Time,Millitm,L1_30_P21.PID.PID301N_5.SP,L1_30_P21_439026,something else
3374,09/03/2022,13:35:59,965,,161,-32
3375,09/03/2022,13:36:08,670,,148,-80
3376,09/03/2022,13:36:31,489,123.076805,152,-46
3377,09/03/2022,13:36:37,801,,160,97
3378,09/03/2022,13:36:59,516,,147,55
3379,09/03/2022,13:37:15,888,116.043846,,-43
3380,09/03/2022,13:37:20,960,115.84848,,35
3381,09/03/2022,13:37:24,709,,151,-61
3382,09/03/2022,13:37:47,328,,154,-37
3383,09/03/2022,13:38:06,72,,143,-64
3384,09/03/2022,13:38:08,554,111.159843,,-98
3385,09/03/2022,13:38:12,292,110.769119,143,-98
3386,09/03/2022,13:38:41,160,,138,-77
3387,09/03/2022,13:38:56,287,104.908325,,67
3388,09/03/2022,13:39:00,101,104.712959,152,84
3389,09/03/2022,13:39:02,593,,150,4
3390,09/03/2022,13:39:08,819,,138,-99
3391,09/03/2022,13:39:40,291,101.391846,,99
3392,09/03/2022,13:39:52,730,102.759361,,58
3393,09/03/2022,13:39:53,976,,142,10
3394,09/03/2022,13:39:56,553,,146,89
3395,09/03/2022,13:40:40,355,97.289284,135,-58
3396,09/03/2022,13:40:44,82,92.796005,137,81
3397,09/03/2022,13:40:56,592,,138,17
3398,09/03/2022,13:41:21,667,,130,-27
3399,09/03/2022,13:41:30,559,90.060959,,89
3400,09/03/2022,13:41:34,301,89.865601,,68
3401,09/03/2022,13:41:36,893,94.358879,133,-17
3402,09/03/2022,13:41:44,446,,139,85
3403,09/03/2022,13:42:16,132,,128,-63
3404,09/03/2022,13:42:21,106,87.912003,,-31
3405,09/03/2022,13:42:24,907,87.521286,,-2
3406,09/03/2022,13:42:28,642,,128,-62
3407,09/03/2022,13:42:37,452,,122,26
3408,09/03/2022,13:43:12,569,82.832642,,-66
3409,09/03/2022,13:43:15,130,82.441925,,29
3410,09/03/2022,13:43:15,131,,135,-23
3411,09/03/2022,13:43:18,856,,131,-24
3412,09/03/2022,13:43:25,75,,121,24
3413,09/03/2022,13:43:37,693,80.488319,,81
3414,09/03/2022,13:43:40,180,87.716644,,-35
3415,09/03/2022,13:43:40,181,,134,-94
3416,09/03/2022,13:44:06,581,82.637283,,-93
3417,09/03/2022,13:44:09,168,,123,-47
3418,09/03/2022,13:44:27,883,,116,-27
3419,09/03/2022,13:44:40,383,78.339363,,-61
3420,09/03/2022,13:44:44,127,86.349121,,40
3421,09/03/2022,13:44:46,689,,130,49
3422,09/03/2022,13:44:56,630,83.223366,,-30
3423,09/03/2022,13:44:59,116,,116,-10
3424,09/03/2022,13:45:15,584,,121,66
3425,09/03/2022,13:45:40,775,76.97184,114,-57
3426,09/03/2022,13:45:43,263,87.32592,,-41
3427,09/03/2022,13:45:47,82,86.349121,,-18
3428,09/03/2022,13:45:50,797,,112,-69
3429,09/03/2022,13:46:09,649,,109,-85
3430,09/03/2022,13:46:18,466,,122,14
3431,09/03/2022,13:46:34,729,77.948639,,-61
3432,09/03/2022,13:46:37,279,77.557922,,-43
3433,09/03/2022,13:46:41,377,,117,-86
3434,09/03/2022,13:46:44,170,87.130562,,11
3435,09/03/2022,13:47:15,645,,109,75
3436,09/03/2022,13:47:28,168,78.925446,124,3
3437,09/03/2022,13:47:31,998,,126,66
3438,09/03/2022,13:47:36,985,77.948639,,91
3439,09/03/2022,13:47:40,710,84.395523,,14
3440,09/03/2022,13:48:18,536,78.73008,98,14
3441,09/03/2022,13:48:22,284,,101,-60
3442,09/03/2022,13:48:34,903,77.362564,,50
3443,09/03/2022,13:48:41,131,92.209923,,76
3444,09/03/2022,13:48:41,132,,100,-7
3445,09/03/2022,13:49:06,180,,124,-49
3446,09/03/2022,13:49:12,481,85.176964,116,37
3447,09/03/2022,13:49:15,43,,125,-13
3448,09/03/2022,13:49:37,521,82.637283,,-87
3449,09/03/2022,13:49:40,12,95.726402,,96
3450,09/03/2022,13:49:50,150,,105,6
3451,09/03/2022,13:50:00,111,90.8424,,-69
3452,09/03/2022,13:50:02,602,,119,3
3453,09/03/2022,13:50:06,444,,122,-65
3454,09/03/2022,13:50:37,838,84.395523,,22
3455,09/03/2022,13:50:41,673,99.43824,,8
3456,09/03/2022,13:50:44,166,,103,-36
3457,09/03/2022,13:50:54,194,,106,57
3458,09/03/2022,13:51:04,155,,126,-27
3459,09/03/2022,13:51:25,608,97.289284,,-33
3460,09/03/2022,13:51:35,748,,106,33
3461,09/03/2022,13:51:38,261,99.43824,,-66
3462,09/03/2022,13:51:44,628,,116,-23
3463,09/03/2022,13:51:47,267,,126,-68
3464,09/03/2022,13:52:18,822,97.289284,,89
3465,09/03/2022,13:52:22,554,99.43824,,4
3466,09/03/2022,13:52:28,768,,106,24
3467,09/03/2022,13:52:35,80,,119,78
3468,09/03/2022,13:52:37,562,99.633606,,9
3469,09/03/2022,13:53:04,96,,102,-22
3470,09/03/2022,13:53:16,630,101.391846,,98
3471,09/03/2022,13:53:22,847,101.587204,122,-16
3472,09/03/2022,13:53:25,326,,115,32
3473,09/03/2022,13:53:31,619,,102,-30
3474,09/03/2022,13:53:37,980,122.686081,,25
3475,09/03/2022,13:53:47,994,,116,-87
3476,09/03/2022,13:54:16,865,115.262405,116,23
3477,09/03/2022,13:54:31,899,114.676323,106,-34
3478,09/03/2022,13:54:40,682,125.616486,,58
3479,09/03/2022,13:54:58,146,,119,2
3480,09/03/2022,13:55:04,348,122.881447,,63
3481,09/03/2022,13:55:06,849,,111,-86
3482,09/03/2022,13:55:16,882,122.295364,,-30
3483,09/03/2022,13:55:23,175,,107,44
3484,09/03/2022,13:55:38,181,,128,-40
3485,09/03/2022,13:55:40,658,138.510239,,25
3486,09/03/2022,13:55:58,265,135.384491,109,47
3487,09/03/2022,13:56:07,66,,131,-61
3488,09/03/2022,13:56:19,715,133.821609,,16
3489,09/03/2022,13:56:44,267,152.77153,,83
3490,09/03/2022,13:56:48,147,151.990082,,-13
3491,09/03/2022,13:56:50,661,,111,-76
3492,09/03/2022,13:57:13,447,149.255051,,16
3493,09/03/2022,13:57:32,197,,126,-44
3494,09/03/2022,13:57:38,483,167.032806,,-68
3495,09/03/2022,13:57:42,233,,130,83
3496,09/03/2022,13:58:02,211,163.320969,,65
3497,09/03/2022,13:58:04,781,,114,-6
3498,09/03/2022,13:58:14,710,,137,-46
3499,09/03/2022,13:58:27,225,163.711685,,-79
3500,09/03/2022,13:58:30,969,,135,53
3501,09/03/2022,13:58:45,956,,136,-99
3502,09/03/2022,13:58:59,703,181.684799,,-45
3503,09/03/2022,13:59:14,795,,121,51
3504,09/03/2022,13:59:18,542,177.777603,,91
3505,09/03/2022,13:59:21,21,,127,-91
3506,09/03/2022,13:59:46,317,,126,41
3507,09/03/2022,14:00:06,504,192.624969,,-75
3508,09/03/2022,14:00:09,100,192.820328,,-78
3509,09/03/2022,14:00:09,101,,148,99
3510,09/03/2022,14:00:12,832,,140,33
3511,09/03/2022,14:00:19,136,,151,14
3512,09/03/2022,14:00:54,258,,133,-87
3513,09/03/2022,14:00:56,759,207.472321,,-17
3514,09/03/2022,14:01:00,556,207.667679,,83
3515,09/03/2022,14:01:03,43,,143,40
3516,09/03/2022,14:01:09,264,,139,62
3517,09/03/2022,14:01:43,839,224.664001,,77
3518,09/03/2022,14:01:50,183,224.273285,,62
3519,09/03/2022,14:01:50,184,,159,-1
3520,09/03/2022,14:01:56,405,,163,-86
3521,09/03/2022,14:02:12,664,,165,-81
3522,09/03/2022,14:02:22,791,,149,-90
3523,09/03/2022,14:02:40,400,229.938721,,93
3524,09/03/2022,14:02:44,133,227.399048,164,-33
3525,09/03/2022,14:03:04,165,,155,38
3526,09/03/2022,14:03:25,636,,167,-23
3527,09/03/2022,14:03:28,123,237.948486,,-67
3528,09/03/2022,14:03:31,842,238.534561,,88
3529,09/03/2022,14:03:35,570,,163,-49
3530,09/03/2022,14:03:40,632,,158,-50
3531,09/03/2022,14:04:15,852,,175,-38
3532,09/03/2022,14:04:22,58,252.014404,,-99
3533,09/03/2022,14:04:25,786,252.795853,,18
3534,09/03/2022,14:04:25,787,,178,-10
3535,09/03/2022,14:04:35,927,254.749451,,54
3536,09/03/2022,14:04:38,423,241.660324,,95
3537,09/03/2022,14:04:57,358,,185,-20
3538,09/03/2022,14:05:13,747,255.335526,173,72
3539,09/03/2022,14:05:16,247,,178,-90
3540,09/03/2022,14:05:45,354,262.759216,182,7
3541,09/03/2022,14:06:00,505,,126,71
3542,09/03/2022,14:06:03,6,133.821609,,16
3543,09/03/2022,14:06:04,327,123.467522,,-46
3544,09/03/2022,14:06:08,77,,105,-76
3545,09/03/2022,14:06:23,286,66.813118,,25
3546,09/03/2022,14:06:27,27,56.6544,,82
3547,09/03/2022,14:06:29,607,51.379681,,-78
3548,09/03/2022,14:06:33,350,0,,-66
3549,09/03/2022,14:06:48,97,,33,73
3550,09/03/2022,14:06:58,132,,25,45
3551,09/03/2022,14:07:45,867,,6,94
3552,09/03/2022,14:08:04,652,,3,53
3553,09/03/2022,14:08:29,809,,1,-17
3554,09/03/2022,14:08:33,649,,0,49
3555,09/03/2022,14:10:16,467,61.733761,,55
3556,09/03/2022,14:10:20,207,72.087845,,-43
3557,09/03/2022,14:10:42,702,,1,-41
3558,09/03/2022,14:11:06,722,205.909439,,-2
3559,09/03/2022,14:11:07,973,,29,50
3560,09/03/2022,14:11:10,559,,32,-93
3561,09/03/2022,14:11:14,294,211.184158,,53
3562,09/03/2022,14:11:29,325,226.617599,,59
3563,09/03/2022,14:11:35,596,231.69696,,-74
3564,09/03/2022,14:11:41,913,,91,45
3565,09/03/2022,14:11:45,683,236.97168,,-24
3566,09/03/2022,14:11:57,684,242.051041,,-97
3567,09/03/2022,14:12:01,609,,53,89
3568,09/03/2022,14:12:10,404,,41,-6
3569,09/03/2022,14:12:14,141,247.130402,,25
3570,09/03/2022,14:12:45,518,252.209763,,46
3571,09/03/2022,14:12:51,734,,127,-52
3572,09/03/2022,14:12:55,457,,134,-36
3573,09/03/2022,14:12:57,937,,132,69
3574,09/03/2022,14:13:20,517,257.484497,,-32
3575,09/03/2022,14:13:39,349,,163,49
3576,09/03/2022,14:13:45,677,,160,22
3577,09/03/2022,14:13:48,164,,156,58
3578,09/03/2022,14:14:04,538,262.563843,,-3
3579,09/03/2022,14:14:29,586,,179,82
3580,09/03/2022,14:14:39,737,,187,78
3581,09/03/2022,14:14:48,433,,171,-61
3582,09/03/2022,14:15:27,340,,176,-97
3583,09/03/2022,14:15:58,565,,188,-76
3584,09/03/2022,14:16:14,933,,189,-52
3585,09/03/2022,14:16:23,758,257.484497,184,71
3586,09/03/2022,14:16:49,436,262.563843,,-6
3587,09/03/2022,14:16:55,712,,194,85
3588,09/03/2022,14:17:08,235,257.484497,192,-47
3589,09/03/2022,14:17:14,544,,186,-94
3590,09/03/2022,14:17:33,271,,199,-35
3591,09/03/2022,14:17:58,193,,197,5
3592,09/03/2022,14:18:39,706,,170,69
3593,09/03/2022,14:18:45,931,252.209763,,34
3594,09/03/2022,14:18:45,932,,200,-18
3595,09/03/2022,14:18:49,737,,209,-4
3596,09/03/2022,14:19:11,97,,219,-99
3597,09/03/2022,14:19:27,341,,208,-84
3598,09/03/2022,14:19:42,442,,215,62
3599,09/03/2022,14:19:58,815,247.130402,,79
3600,09/03/2022,14:20:05,166,,201,-45
3601,09/03/2022,14:20:11,393,,221,-29
3602,09/03/2022,14:20:39,189,,224,-48
3603,09/03/2022,14:20:51,827,,207,-80
3604,09/03/2022,14:21:20,910,,207,86
3605,09/03/2022,14:21:36,145,242.051041,,53
3606,09/03/2022,14:21:58,313,,197,-22
3607,09/03/2022,14:22:08,342,,218,-43
3608,09/03/2022,14:22:10,840,,211,-48
3609,09/03/2022,14:22:27,202,,208,-60
3610,09/03/2022,14:22:53,501,,222,-4
3611,09/03/2022,14:23:04,885,,216,53
3612,09/03/2022,14:23:14,935,236.97168,,-79
3613,09/03/2022,14:23:29,942,,208,-23
3614,09/03/2022,14:23:37,483,,220,-18
3615,09/03/2022,14:23:52,585,231.69696,,-29
3616,09/03/2022,14:23:52,586,,212,-3
3617,09/03/2022,14:24:05,45,,216,38
3618,09/03/2022,14:24:27,785,,208,23
3619,09/03/2022,14:24:46,503,,210,-37
3620,09/03/2022,14:24:49,99,,203,44
3621,09/03/2022,14:24:52,831,226.617599,,-73
3622,09/03/2022,14:25:26,807,,217,62
3623,09/03/2022,14:25:33,121,,211,-27
3624,09/03/2022,14:25:51,965,221.34288,,15
3625,09/03/2022,14:25:59,538,,204,-49
3626,09/03/2022,14:26:17,206,,216,36
3627,09/03/2022,14:26:27,288,,208,25
3628,09/03/2022,14:26:45,447,,218,8
3629,09/03/2022,14:26:55,510,,207,97
3630,09/03/2022,14:27:01,849,221.538239,,57
3631,09/03/2022,14:27:11,894,221.733612,,-34
3632,09/03/2022,14:27:18,113,,209,-88
3633,09/03/2022,14:27:21,939,221.92897,,-12
3634,09/03/2022,14:27:43,138,,225,-56
3635,09/03/2022,14:27:55,675,203.760483,,95
3636,09/03/2022,14:28:05,635,205.518723,,24
3637,09/03/2022,14:28:05,636,,213,19
3638,09/03/2022,14:28:27,50,,208,-73
3639,09/03/2022,14:28:39,618,208.839844,,99
3640,09/03/2022,14:28:43,457,198.290405,,40
3641,09/03/2022,14:28:53,402,,217,-23
3642,09/03/2022,14:28:55,964,200.830078,210,-88
3643,09/03/2022,14:29:33,462,,195,-83
3644,09/03/2022,14:29:39,694,204.151199,,68
3645,09/03/2022,14:29:43,494,184.615204,,98
3646,09/03/2022,14:29:45,984,181.489441,210,95
3647,09/03/2022,14:29:49,715,,208,-44
3648,09/03/2022,14:29:53,442,,202,87
3649,09/03/2022,14:30:08,546,,213,11
3650,09/03/2022,14:30:33,631,193.601761,,53
3651,09/03/2022,14:30:37,367,185.982727,,-33
3652,09/03/2022,14:30:39,946,186.568802,,-57
3653,09/03/2022,14:30:43,696,,202,19
3654,09/03/2022,14:30:46,261,179.535843,,-56
3655,09/03/2022,14:31:08,962,,204,87
3656,09/03/2022,14:31:25,326,,191,52
3657,09/03/2022,14:31:31,661,180.708008,,39
3658,09/03/2022,14:31:31,662,,196,1
3659,09/03/2022,14:31:37,876,175.824005,,47
3660,09/03/2022,14:32:18,641,176.019363,,-79
3661,09/03/2022,14:32:18,642,,177,31
3662,09/03/2022,14:32:22,434,,181,-32
3663,09/03/2022,14:32:31,212,,204,-75
3664,09/03/2022,14:32:40,25,142.41745,,36
3665,09/03/2022,14:33:08,814,152.576157,,-43
3666,09/03/2022,14:33:15,83,,184,-98
3667,09/03/2022,14:33:25,102,,174,3
3668,09/03/2022,14:33:31,421,154.725128,,-43
3669,09/03/2022,14:33:41,490,133.626236,,-37
3670,09/03/2022,14:33:56,521,,185,64
3671,09/03/2022,14:34:00,246,139.096329,,78
3672,09/03/2022,14:34:01,496,,184,-62
3673,09/03/2022,14:34:22,836,141.049927,,-27
3674,09/03/2022,14:34:41,612,,169,3
3675,09/03/2022,14:34:44,168,123.858246,,100
3676,09/03/2022,14:34:50,477,125.42112,,95
3677,09/03/2022,14:34:54,205,,172,48
3678,09/03/2022,14:35:10,529,127.570084,,15
3679,09/03/2022,14:35:19,263,,175,-68
3680,09/03/2022,14:35:26,916,,162,-84
3681,09/03/2022,14:35:42,59,126.593285,161,-97
3682,09/03/2022,14:35:44,546,114.09024,,49
3683,09/03/2022,14:36:04,650,,161,-90
3684,09/03/2022,14:36:10,980,,176,54
3685,09/03/2022,14:36:33,799,114.480965,169,-99
3686,09/03/2022,14:36:45,488,,172,-74
3687,09/03/2022,14:37:20,641,103.931526,,46
3688,09/03/2022,14:37:20,642,,152,-45
3689,09/03/2022,14:37:24,383,103.540802,149,87
3690,09/03/2022,14:38:08,289,92.991364,,-16
3691,09/03/2022,14:38:12,88,92.796005,,19
3692,09/03/2022,14:38:12,89,,96,-41
3693,09/03/2022,14:38:14,580,,93,-13
3694,09/03/2022,14:38:39,770,81.465118,,60
3695,09/03/2022,14:38:59,858,,134,-98
3696,09/03/2022,14:39:02,340,82.832642,,8
3697,09/03/2022,14:39:06,65,,126,-22
3698,09/03/2022,14:39:33,558,,151,83
3699,09/03/2022,14:39:52,383,77.948639,,27
3700,09/03/2022,14:39:56,111,77.362564,,72
3701,09/03/2022,14:39:59,836,,144,-77
3702,09/03/2022,14:40:04,818,,146,63
3703,09/03/2022,14:40:23,774,,135,-23
3704,09/03/2022,14:40:40,123,69.548164,,80
3705,09/03/2022,14:40:46,444,75.604324,132,-69
3706,09/03/2022,14:40:59,75,,143,42
3707,09/03/2022,14:41:32,880,64.85952,,48
3708,09/03/2022,14:41:36,691,63.492001,,-37
3709,09/03/2022,14:41:40,424,,136,-55
3710,09/03/2022,14:42:24,377,56.26368,119,92
3711,09/03/2022,14:42:26,866,55.677601,,-24
3712,09/03/2022,14:42:30,698,,119,-59
3713,09/03/2022,14:42:43,127,,133,-33
3714,09/03/2022,14:43:05,912,,116,-40
3715,09/03/2022,14:43:14,750,49.621441,,30
3716,09/03/2022,14:43:17,310,49.035362,,-36
3717,09/03/2022,14:43:24,868,,126,53
3718,09/03/2022,14:43:33,570,,128,70
3719,09/03/2022,14:43:39,858,50.012161,,-5
3720,09/03/2022,14:44:06,58,44.9328,,57
3721,09/03/2022,14:44:08,623,44.54208,111,67
3722,09/03/2022,14:44:18,568,,114,-65
3723,09/03/2022,14:44:37,405,39.853439,,-92
3724,09/03/2022,14:44:39,904,50.59824,,-18
3725,09/03/2022,14:44:49,924,,100,73
3726,09/03/2022,14:44:58,711,44.346722,,62
3727,09/03/2022,14:45:02,466,,107,19
3728,09/03/2022,14:45:27,600,,110,-47
3729,09/03/2022,14:45:40,230,36.33696,,-79
3730,09/03/2022,14:45:42,711,,96,-13
3731,09/03/2022,14:45:50,185,41.0256,,66
3732,09/03/2022,14:45:56,495,,98,-46
3733,09/03/2022,14:46:15,362,,104,-43
3734,09/03/2022,14:46:24,186,,92,24
3735,09/03/2022,14:46:36,684,32.234402,,5
3736,09/03/2022,14:46:40,443,31.843681,,49
3737,09/03/2022,14:46:43,493,44.15136,96,75
3738,09/03/2022,14:46:56,119,,86,-60
3739,09/03/2022,14:47:30,91,32.03904,,4
3740,09/03/2022,14:47:31,328,,106,-1
3741,09/03/2022,14:47:33,815,31.648321,105,57
3742,09/03/2022,14:47:37,545,45.518883,,-96
3743,09/03/2022,14:48:21,543,33.406559,83,77
3744,09/03/2022,14:48:27,854,,94,78
3745,09/03/2022,14:48:36,613,31.062241,,-71
3746,09/03/2022,14:48:40,430,48.253922,98,-73
3747,09/03/2022,14:48:53,88,,80,70
3748,09/03/2022,14:49:11,839,38.87664,,-25
3749,09/03/2022,14:49:15,690,,81,-84
3750,09/03/2022,14:49:34,633,,79,-6
3751,09/03/2022,14:49:37,118,34.96944,,57
3752,09/03/2022,14:49:40,859,56.849762,,3
3753,09/03/2022,14:49:53,392,,94,-54
3754,09/03/2022,14:50:02,291,48.644642,,7
3755,09/03/2022,14:50:09,766,,85,68
3756,09/03/2022,14:50:37,478,40.830242,,-82
3757,09/03/2022,14:50:39,976,60.366241,102,61
3758,09/03/2022,14:50:52,649,56.068321,78,-96
3759,09/03/2022,14:51:00,211,,76,-53
3760,09/03/2022,14:51:30,347,,87,99
3761,09/03/2022,14:51:40,391,45.909599,76,51
3762,09/03/2022,14:51:43,25,64.85952,,-56
3763,09/03/2022,14:51:47,57,65.054878,92,-74
3764,09/03/2022,14:52:22,436,,69,83
3765,09/03/2022,14:52:31,139,55.091522,,-82
3766,09/03/2022,14:52:34,941,54.700802,,32
3767,09/03/2022,14:52:39,909,54.114723,82,-31
3768,09/03/2022,14:52:43,647,76.190399,,-84
3769,09/03/2022,14:53:12,507,,94,42
3770,09/03/2022,14:53:22,566,,81,95
3771,09/03/2022,14:53:25,148,64.85952,,1
3772,09/03/2022,14:53:28,894,,78,42
3773,09/03/2022,14:53:35,123,64.078079,,-7
3774,09/03/2022,14:53:37,619,88.107361,,32
3775,09/03/2022,14:53:41,415,,95,-12
3776,09/03/2022,14:54:16,519,76.776482,,65
3777,09/03/2022,14:54:22,854,,82,-94
3778,09/03/2022,14:54:29,95,,77,-28
3779,09/03/2022,14:54:35,334,75.2136,92,23
3780,09/03/2022,14:54:41,655,98.266083,,-41
3781,09/03/2022,14:55:06,816,90.647041,,80
3782,09/03/2022,14:55:10,640,,83,-56
3783,09/03/2022,14:55:25,771,88.693443,,89
3784,09/03/2022,14:55:29,592,,78,69
3785,09/03/2022,14:55:38,299,,94,82
3786,09/03/2022,14:55:40,784,114.676323,,88
3787,09/03/2022,14:55:57,148,108.424805,,16
3788,09/03/2022,14:56:00,879,,92,90
3789,09/03/2022,14:56:26,165,104.712959,,-75
3790,09/03/2022,14:56:38,716,,80,81
3791,09/03/2022,14:56:42,835,138.705597,,-14
3792,09/03/2022,14:56:45,377,,93,34
3793,09/03/2022,14:56:47,884,134.798401,,92
3794,09/03/2022,14:56:51,637,,88,52
3795,09/03/2022,14:57:22,906,,86,84
3796,09/03/2022,14:57:25,463,129.328323,,-38
3797,09/03/2022,14:57:37,922,,103,28
3798,09/03/2022,14:57:44,206,163.516327,99,38
3799,09/03/2022,14:58:04,303,,112,-13
3800,09/03/2022,14:58:16,831,,99,-31
3801,09/03/2022,14:58:26,867,153.357605,,15
3802,09/03/2022,14:58:29,360,153.552963,,-67
3803,09/03/2022,14:58:31,849,,101,-43
3804,09/03/2022,14:58:38,152,185.00592,,-25
3805,09/03/2022,14:58:41,880,,98,-26
3806,09/03/2022,14:59:07,40,,120,-65
3807,09/03/2022,14:59:23,325,177.386887,,48
3808,09/03/2022,14:59:23,326,,111,16
3809,09/03/2022,14:59:51,79,,129,-93
3810,09/03/2022,15:00:09,928,189.10849,,10
3811,09/03/2022,15:00:13,745,189.694565,,-52
3812,09/03/2022,15:00:13,746,,123,-12
3813,09/03/2022,15:00:26,188,,117,49
3814,09/03/2022,15:00:55,284,,144,1
3815,09/03/2022,15:00:59,16,204.151199,,-58
3816,09/03/2022,15:01:01,601,204.541931,,-87
3817,09/03/2022,15:01:07,930,,127,-95
3818,09/03/2022,15:01:35,584,198.485764,,-4
3819,09/03/2022,15:01:39,339,,145,100
3820,09/03/2022,15:01:42,135,218.217133,,-8
3821,09/03/2022,15:01:55,101,212.160965,,-10
3822,09/03/2022,15:01:55,102,,138,16
3823,09/03/2022,15:02:20,183,,148,16
3824,09/03/2022,15:02:36,628,,134,83
3825,09/03/2022,15:02:42,837,230.915527,,-40
